,T,ax,ay,az,gx,gy,gz
0,4425,0.465796,-0.225212,-0.6980841,17.6575,-16.6425,-18.83
1,4570,0.482876,-0.21447600000000003,-0.7549359999999999,40.915,-55.72,-123.7425
2,4668,0.518256,-0.221796,-0.805688,-16.03,-94.02750999999999,-365.295
3,4766,0.521184,-0.223748,-0.80886,29.8725,-104.2475,-85.48751
4,4864,0.5206960999999999,-0.223016,-0.811056,1.435,-7.105,-7.945
5,4962,0.520452,-0.22423600000000002,-0.8105680000000001,0.9275,-5.67,-7.07
6,5060,0.521184,-0.223992,-0.812276,0.945,-5.7225,-6.9825
7,5159,0.521672,-0.22204000000000002,-0.812276,0.91,-5.7225,-7.0175
8,5257,0.52094,-0.223504,-0.81374,0.98,-5.705,-6.93
9,5355,0.521184,-0.223016,-0.813496,0.8575,-5.845,-7.035
10,5453,0.521184,-0.223748,-0.81374,0.9275,-5.8625,-7.14
11,5551,0.522648,-0.22204000000000002,-0.813984,0.945,-5.8275,-7.14
12,5649,0.522404,-0.221796,-0.8149601,0.98,-5.635,-7.0875
13,5747,0.5233800000000001,-0.22277199999999997,-0.813008,0.9625,-5.5125,-7.0875
14,5845,0.5214281,-0.22252800000000003,-0.8127641,0.98,-5.5125,-7.07
15,5943,0.52094,-0.22472399999999998,-0.813984,1.0325,-5.565,-7.0175
16,6041,0.51972,-0.22326,-0.8149601,1.0675,-5.5475,-6.9475
17,6139,0.5206960999999999,-0.22326,-0.8127641,1.0325,-5.565,-7.0175
18,6237,0.5219159999999999,-0.223504,-0.8105680000000001,0.945,-5.4775,-7.0175
19,6335,0.5206960999999999,-0.22496799999999997,-0.814472,0.98,-5.5825,-7.14
20,6433,0.5206960999999999,-0.222284,-0.8117880000000001,0.98,-5.67,-7.0525
21,6531,0.523868,-0.223016,-0.8127641,0.9975,-5.5475,-7.0875
22,6629,0.522892,-0.223992,-0.8100801,0.9275,-5.6,-7.0175
23,6727,0.522892,-0.225456,-0.8105680000000001,0.91,-5.6525,-6.93
24,6826,0.522404,-0.223748,-0.8142281,0.8225,-5.6875,-7.07
25,6924,0.522892,-0.22423600000000002,-0.8117880000000001,0.77,-5.7225,-7.07
26,7022,0.522892,-0.225212,-0.8117880000000001,0.77,-5.705,-7.175
27,7120,0.522648,-0.22472399999999998,-0.8103239999999999,0.56,-5.7225,-7.105
28,7218,0.522892,-0.225212,-0.811056,0.5775,-5.74,-7.035
29,7316,0.5221600000000001,-0.22326,-0.8132520999999999,0.6475,-5.7575,-7.0
30,7414,0.522404,-0.223748,-0.8105680000000001,0.63,-5.88,-7.0525
31,7512,0.5214281,-0.22326,-0.812032,0.735,-5.7575,-6.9475
32,7610,0.5231359999999999,-0.222284,-0.812032,0.77,-5.81,-7.0875
33,7708,0.5246,-0.22082,-0.8142281,0.8225,-5.81,-7.035
34,7806,0.522648,-0.22277199999999997,-0.8115439999999999,0.8400001,-5.81,-6.965
35,7904,0.523624,-0.223748,-0.8103239999999999,0.7875,-5.8275,-6.965
36,8002,0.522892,-0.223016,-0.81252,0.8225,-5.88,-6.9475
37,8100,0.5221600000000001,-0.223504,-0.812032,0.7525,-5.985,-6.93
38,8198,0.520452,-0.22326,-0.8100801,0.7525,-5.8975,-6.9125
39,8296,0.522648,-0.22448,-0.8108121,0.7175,-5.8975,-6.825
40,8394,0.523868,-0.223748,-0.8095920999999999,0.6475,-5.8625,-6.9125
41,8492,0.521184,-0.22472399999999998,-0.8117880000000001,0.735,-5.8975,-6.9125
42,8591,0.519964,-0.221552,-0.8108121,0.7175,-5.915,-6.965
43,8689,0.523624,-0.22277199999999997,-0.8113001,0.7525,-5.95,-6.965
44,8787,0.520452,-0.22326,-0.812276,0.735,-5.9325,-6.965
45,8885,0.5192319999999999,-0.22423600000000002,-0.8095920999999999,0.77,-5.915,-6.9475
46,8983,0.522892,-0.22326,-0.8105680000000001,0.91,-5.9675,-6.965
47,9081,0.521184,-0.22472399999999998,-0.8113001,0.8400001,-5.8975,-6.93
48,9179,0.519964,-0.223504,-0.80886,0.875,-5.915,-6.9125
49,9277,0.5231359999999999,-0.223504,-0.8108121,0.875,-5.81,-6.9125
50,9375,0.519964,-0.223748,-0.811056,0.91,-5.81,-6.9825
51,9473,0.5231359999999999,-0.22326,-0.812276,0.945,-5.74,-6.895
52,9571,0.522892,-0.223016,-0.813984,0.8400001,-5.67,-6.86
53,9669,0.5219159999999999,-0.223504,-0.811056,0.805,-5.635,-6.9475
54,9767,0.522404,-0.22472399999999998,-0.809836,0.8400001,-5.7225,-7.0175
55,9865,0.522404,-0.22423600000000002,-0.8105680000000001,0.875,-5.6875,-7.0
56,9963,0.522648,-0.22423600000000002,-0.811056,0.8575,-5.6875,-6.9475
57,10061,0.521184,-0.223504,-0.812032,0.8400001,-5.81,-6.86
58,10159,0.5219159999999999,-0.22423600000000002,-0.80886,0.8575,-5.81,-6.86
59,10257,0.522404,-0.223504,-0.812032,0.8925,-5.95,-6.8425
60,10355,0.5221600000000001,-0.22106399999999998,-0.8086161000000001,0.9625,-5.9675,-6.755
61,10454,0.521672,-0.222284,-0.8100801,0.9975,-5.9675,-6.7725
62,10552,0.5231359999999999,-0.223016,-0.812276,0.875,-5.8975,-6.8075
63,10650,0.520452,-0.22057600000000002,-0.8100801,0.77,-5.95,-6.72
64,10748,0.52094,-0.221796,-0.8091041,0.735,-5.8625,-6.7725
65,10846,0.520452,-0.22423600000000002,-0.8115439999999999,0.8225,-5.8975,-6.8075
66,10944,0.5214281,-0.22106399999999998,-0.8115439999999999,0.77,-5.8625,-6.8425
67,11042,0.521184,-0.223504,-0.811056,0.8400001,-5.88,-6.79
68,11140,0.519964,-0.221796,-0.8105680000000001,0.9625,-5.8275,-6.86
69,11238,0.52094,-0.22252800000000003,-0.8127641,0.9275,-5.7925,-6.8075
70,11336,0.5214281,-0.222284,-0.8105680000000001,0.98,-5.81,-6.7725
71,11434,0.5219159999999999,-0.22448,-0.8105680000000001,1.015,-5.7225,-6.8775
72,11532,0.521184,-0.225456,-0.8100801,1.0325,-5.67,-6.8425
73,11630,0.51972,-0.223748,-0.8091041,0.9975,-5.6,-6.825
74,11729,0.521184,-0.22472399999999998,-0.8115439999999999,0.9975,-5.7925,-6.8775
75,11827,0.519476,-0.22252800000000003,-0.8103239999999999,1.05,-5.88,-6.8425
76,11925,0.522404,-0.223504,-0.8115439999999999,0.9625,-5.81,-6.825
77,12023,0.521672,-0.22472399999999998,-0.809836,0.9625,-5.8275,-6.825
78,12121,0.521184,-0.223016,-0.8095920999999999,0.945,-5.7575,-6.8075
79,12219,0.51972,-0.22252800000000003,-0.807884,0.945,-5.8625,-6.86
80,12317,0.5214281,-0.22423600000000002,-0.8095920999999999,0.8925,-5.88,-6.895
81,12415,0.520452,-0.22326,-0.8108121,0.8400001,-5.8625,-6.93
82,12513,0.521672,-0.223992,-0.8103239999999999,0.8925,-5.915,-6.86
83,12611,0.5214281,-0.22423600000000002,-0.809836,0.9625,-5.8275,-6.825
84,12709,0.519476,-0.221308,-0.8100801,0.9275,-5.7225,-6.825
85,12807,0.5221600000000001,-0.22277199999999997,-0.8105680000000001,0.8925,-5.6175,-6.755
86,12905,0.51972,-0.223748,-0.8095920999999999,0.9625,-5.6525,-6.8425
87,13003,0.52094,-0.22472399999999998,-0.80886,0.945,-5.6875,-6.8425
88,13101,0.521672,-0.22326,-0.8103239999999999,0.98,-5.7575,-6.895
89,13199,0.519476,-0.22326,-0.8081281,0.98,-5.8275,-6.8425
90,13297,0.521672,-0.22326,-0.8100801,0.91,-5.775,-6.8775
91,13395,0.520208,-0.22277199999999997,-0.812032,0.98,-5.88,-6.93
92,13494,0.5192319999999999,-0.22252800000000003,-0.80886,0.945,-5.845,-6.9125
93,13592,0.5206960999999999,-0.22423600000000002,-0.809348,0.9275,-5.8625,-6.86
94,13690,0.521184,-0.22448,-0.8103239999999999,0.945,-5.7225,-6.825
95,13788,0.5219159999999999,-0.222284,-0.811056,0.9275,-5.74,-6.8075
96,13886,0.520208,-0.223748,-0.808372,0.9275,-5.7575,-6.8425
97,13984,0.521672,-0.223992,-0.809836,0.945,-5.7925,-6.86
98,14082,0.5214281,-0.223748,-0.8108121,0.9275,-5.775,-6.9475
99,14180,0.520452,-0.223504,-0.812032,0.91,-5.7575,-6.8425
100,14278,0.522892,-0.22326,-0.8100801,0.9975,-5.7575,-6.8775
101,14376,0.51972,-0.221796,-0.809836,0.9975,-5.7225,-6.86
102,14474,0.522404,-0.22423600000000002,-0.811056,1.0325,-5.7925,-6.8425
103,14572,0.519964,-0.223016,-0.8095920999999999,1.0325,-5.705,-6.72
104,14670,0.522404,-0.226188,-0.8086161000000001,1.0325,-5.775,-6.7725
105,14768,0.519476,-0.223016,-0.8105680000000001,1.05,-5.915,-6.755
106,14866,0.522892,-0.221796,-0.8091041,1.0675,-5.8625,-6.7725
107,14964,0.519964,-0.223016,-0.809348,1.12,-5.88,-6.7025
