,T,ax,ay,az,gx,gy,gz
0,4222323,0.9076799999999999,-0.06380599999999999,-0.029158,20.5275,-19.565,-18.445
1,4222464,0.9638,-0.020374,-0.10394400000000001,-77.84,2.31,-74.69
2,4222561,1.0200420000000001,-0.010248,-0.09259801,-55.4225,-70.8925,-124.18
3,4222658,0.9950319999999999,-0.011224,-0.06112201,28.07,-94.7625,-52.0975
4,4222754,0.9520881,-0.033794,-0.0671,-0.4375,-1.0675,-4.8825
5,4222851,0.945866,-0.026474,-0.087474,-9.1,-0.98,-3.64
6,4222948,0.978684,-0.01586,-0.108458,-11.725,-6.7375,-2.625
7,4223044,1.003206,-0.013908000000000002,-0.128588,-8.0675,-14.0,-0.875
8,4223141,1.0060120000000001,-0.023912,-0.141398,-6.51,-15.3475,-0.07
9,4223238,1.001132,-0.016225999999999997,-0.11577799999999999,-8.47,-13.9475,0.245
10,4223335,1.001742,-0.013054,-0.188246,-11.1475,-18.655,1.4
11,4223431,1.012966,-0.035013999999999997,-0.191418,-6.37,-30.065,3.29
12,4223528,1.037,-0.028669999999999998,-0.17848599999999998,-1.4,-40.8275,4.41
13,4223625,1.0706719999999998,-0.016347999999999998,-0.15201199999999998,5.3725,-49.805,4.585
14,4223722,1.0967799999999999,-0.028426,-0.163602,10.36,-59.9725,2.2925
15,4223818,1.086288,-0.059658,-0.169458,7.28,-70.5075,-1.05
16,4223915,1.0176020000000001,-0.449082,0.403088,-7.0175,-78.55751,-3.045
17,4224012,1.023824,0.274988,-0.35526399999999997,-56.84,-53.7775,2.1875
18,4224109,0.93147,-0.13054000000000002,-0.137494,-24.7975,-49.1575,-21.35
19,4224205,0.5949939999999999,0.13115,0.12053599999999999,-45.4825,-49.0,-28.9275
20,4224302,1.14741,-0.065514,-0.379054,-93.555,-38.5525,-54.3025
21,4224399,1.138992,-0.053070000000000006,-0.370636,-88.32251,-11.165,-68.95
22,4224495,0.588406,0.11138599999999999,-0.34038,-82.32,-25.9175,-60.0425
23,4224592,0.49910200000000005,0.18141400000000002,0.709918,104.8075,-6.93,59.6925
24,4224689,1.2221959999999998,-0.189344,-0.9707541,52.71,111.7025,3.92
25,4224786,1.247572,0.129198,-0.260714,-59.0625,53.1825,-5.3025
26,4224882,0.89975,0.005612,-0.0017079999999999999,4.1125,-55.2475,-1.155
27,4224979,0.888648,-0.066124,-0.177876,16.52,-34.9825,-0.21
28,4225076,1.0237020000000001,0.042822000000000006,-0.19032000000000002,-13.0725,14.805,-4.3575
29,4225173,1.0117459999999998,-0.007076001,-0.197884,0.875,5.985,-3.99
30,4225269,0.969412,0.011956,-0.20178800000000002,0.8575,-11.9,-3.255
31,4225366,0.969534,0.0244,-0.144814,-3.3775,-9.4325,-3.535
32,4225463,0.9934460999999999,0.010004,-0.18727,1.1025,-3.01,-3.5525
33,4225559,0.9961300999999999,0.020984,-0.17836400000000002,-1.0675,-4.34,-3.5
34,4225656,0.989176,0.018544,-0.163602,-0.5075,-7.0,-3.36
35,4225753,0.9939341,0.014152000000000001,-0.162626,0.1225,-6.2475,-3.36
36,4225850,0.9977159999999999,0.008906,-0.160552,0.28,-5.8275,-3.3425
37,4225946,0.996008,0.002562,-0.160796,0.2975,-6.1775,-3.4475
38,4226043,0.993202,0.001586,-0.15982000000000002,0.07,-6.335,-3.5875
39,4226140,0.989664,0.00183,-0.16165,0.0875,-6.125,-3.6925
40,4226237,0.9857600000000001,0.003782,-0.165798,0.105,-5.9325,-3.5875
41,4226333,0.9797819999999999,0.004758,-0.164456,0.0175,-5.985,-3.36
42,4226430,0.975878,0.0061,-0.167994,0.2275,-5.845,-3.2375
43,4226527,0.9734381,0.0035380000000000003,-0.16811600000000002,0.315,-5.5125,-3.255
44,4226623,0.9725841000000001,0.001464,-0.168848,0.35,-5.2675,-3.325
45,4226720,0.9736819999999999,-0.0008540001,-0.170068,0.4375,-5.215,-3.465
46,4226817,0.9764879999999999,-0.002928,-0.168726,0.245,-5.11,-3.64
47,4226914,0.978928,-0.004026,-0.165798,0.0875,-5.0225,-3.78
48,4227010,0.9821,-0.005978,-0.163236,-0.0525,-5.0225,-3.9375
49,4227107,0.9833200000000001,-0.007564001,-0.160552,-0.3675,-5.0225,-3.92
50,4227204,0.9886881,-0.008784,-0.158478,-0.7875,-4.9875,-3.9025
51,4227301,0.9913719999999999,-0.008174001,-0.15701400000000001,-1.225,-5.0925,-3.8675
52,4227397,0.9952761,-0.008540001,-0.156526,-1.645,-5.215,-3.675
53,4227494,0.9967401,-0.007076001,-0.15237799999999999,-2.135,-5.3025,-3.3425
54,4227591,0.99735,-0.007442,-0.152134,-2.5025,-5.53,-3.255
55,4227687,0.996374,-0.003904,-0.153354,-2.73,-5.74,-2.9925
56,4227784,0.9950319999999999,-0.00244,-0.15555,-2.8875,-5.67,-2.7825
57,4227881,0.992348,-0.00183,-0.158722,-2.87,-5.53,-2.6775
58,4227978,0.9901521000000001,0.004514,-0.160064,-2.87,-5.5125,-2.625
59,4228074,0.988566,0.00671,-0.16165,-2.7825,-5.6175,-2.555
60,4228171,0.987712,0.009882,-0.162504,-2.6075,-5.635,-2.5025
61,4228268,0.985516,0.010858,-0.162748,-2.2925,-5.67,-2.4675
62,4228365,0.984784,0.009394,-0.163724,-2.0475,-5.67,-2.52
63,4228461,0.9836860999999999,0.007076001,-0.165676,-2.065,-5.67,-2.6425
64,4228558,0.9850280999999999,0.007564001,-0.16592,-2.1525,-5.6525,-2.6775
65,4228655,0.984784,0.009394,-0.163236,-2.1,-5.7575,-2.87
66,4228752,0.986858,0.00976,-0.163602,-1.995,-5.7575,-2.9225
67,4228848,0.9878341,0.011101999999999999,-0.161406,-2.0125,-5.81,-2.9225
68,4228945,0.9874681000000001,0.011712,-0.159332,-1.8725,-5.8975,-2.905
69,4229042,0.9889319999999999,0.011712,-0.158844,-1.89,-5.9325,-2.975
70,4229138,0.988566,0.011834,-0.15506199999999998,-1.8375,-6.0725,-3.08
71,4229235,0.9888101,0.009150001,-0.15396400000000002,-1.75,-6.02,-2.975
72,4229332,0.989176,0.007442,-0.155672,-1.8025,-5.985,-3.01
73,4229429,0.987224,0.005734,-0.154086,-1.785,-5.9325,-3.0625
74,4229525,0.9863700000000001,0.00488,-0.156038,-1.715,-5.8625,-2.94
75,4229622,0.9846620999999999,0.003904,-0.158356,-1.8725,-5.775,-2.94
76,4229719,0.9834421,0.004392,-0.158112,-1.9425,-5.67,-2.9575
77,4229816,0.981612,0.004514,-0.158478,-1.96,-5.5125,-2.9575
78,4229912,0.98149,0.005002,-0.158722,-1.925,-5.565,-3.0275
79,4230009,0.9831981,0.00671,-0.15762400000000001,-1.925,-5.5475,-3.045
80,4230106,0.9845401,0.008906,-0.156038,-1.9075,-5.46,-3.0975
81,4230203,0.9861260000000001,0.012931999999999999,-0.15372,-1.82,-5.53,-3.185
82,4230299,0.987712,0.014518000000000001,-0.15433,-1.61,-5.5475,-3.22
83,4230396,0.9890540000000001,0.015128,-0.1525,-1.3125,-5.6175,-3.2025
84,4230493,0.9884440000000001,0.013908000000000002,-0.150304,-1.0325,-5.6,-3.255
85,4230590,0.987956,0.012444,-0.149572,-0.8925,-5.5125,-3.185
86,4230686,0.9886881,0.009516001,-0.149206,-0.805,-5.39,-3.29
87,4230783,0.986858,0.004636001,-0.150304,-0.875,-5.285,-3.2725
88,4230880,0.9864921,0.002196,-0.151646,-1.015,-5.2325,-3.325
89,4230976,0.9869800999999999,0.00061,-0.155184,-1.2075,-5.215,-3.3425
90,4231073,0.9853940999999999,0.003172,-0.155916,-1.47,-5.11,-3.3425
91,4231170,0.9867360999999999,0.003904,-0.155306,-1.645,-5.0575,-3.2725
92,4231267,0.9883221,0.005978,-0.156526,-1.75,-5.04,-3.185
93,4231363,0.9901521000000001,0.008906,-0.15555,-1.8025,-5.215,-3.15
94,4231460,0.992348,0.010492,-0.155184,-1.75,-5.285,-3.185
95,4231557,0.992348,0.011712,-0.153354,-1.575,-5.3725,-3.0975
96,4231654,0.992714,0.013908000000000002,-0.152988,-1.3125,-5.4075,-3.0975
97,4231750,0.990518,0.01769,-0.1525,-1.015,-5.5125,-3.08
98,4231847,0.9901521000000001,0.018422,-0.15189,-0.5075,-5.5825,-3.15
99,4231944,0.9883221,0.017934000000000002,-0.151158,-0.14,-5.67,-3.255
100,4232041,0.9911281,0.015128,-0.15128,0.315,-5.705,-3.36
101,4232137,0.9894200000000001,0.014152000000000001,-0.151036,0.63,-5.7575,-3.4475
102,4232234,0.989664,0.012688,-0.150304,0.91,-5.8275,-3.5175
103,4232331,0.9878341,0.007320001,-0.151646,0.945,-5.81,-3.4125
104,4232427,0.987224,0.006832001,-0.154086,0.9625,-5.6875,-3.325
105,4232524,0.9857600000000001,0.005002,-0.15189,0.91,-5.5475,-3.2725
106,4232621,0.9846620999999999,0.005002,-0.15176800000000001,0.8575,-5.67,-3.0975
107,4232718,0.983808,0.0034159999999999998,-0.153354,0.875,-5.46,-3.0275
108,4232814,0.9818561,0.0017079999999999999,-0.15506199999999998,0.7175,-5.355,-3.01
109,4232911,0.9818561,0.000488,-0.15677,0.595,-5.215,-3.08
110,4233008,0.984296,0.001464,-0.15555,0.2625,-5.11,-3.1325
111,4233105,0.9850280999999999,0.002928,-0.15701400000000001,0.035,-5.18,-3.185
112,4233201,0.9873460999999999,0.005978,-0.157868,-0.1575,-5.18,-3.1325
113,4233298,0.9906401,0.008174001,-0.15725799999999998,-0.35,-5.2675,-3.1675
114,4233395,0.9916161,0.011224,-0.154696,-0.35,-5.3725,-3.1675
115,4233492,0.9910059999999999,0.013297999999999999,-0.15433,-0.2975,-5.5475,-3.1675
116,4233588,0.9895421,0.012444,-0.15311,-0.245,-5.6175,-3.1325
117,4233685,0.989176,0.008784,-0.15372,-0.2625,-5.7225,-3.2375
118,4233782,0.9874681000000001,0.007564001,-0.152256,-0.1925,-5.775,-3.2725
119,4233878,0.984784,0.0064659999999999995,-0.15494000000000002,-0.2275,-5.67,-3.29
120,4233975,0.983808,0.00427,-0.155916,-0.3325,-5.635,-3.36
121,4234072,0.9840521000000001,0.00183,-0.157502,-0.5075,-5.4775,-3.4125
122,4234169,0.9862479999999999,0.00061,-0.15738,-0.7,-5.1275,-3.395
123,4234265,0.9864921,-0.000488,-0.158478,-0.945,-5.0575,-3.36
124,4234362,0.9874681000000001,0.002074,-0.158356,-1.0675,-5.0575,-3.15
125,4234459,0.9883221,0.004758,-0.156892,-1.295,-4.9875,-3.0975
126,4234556,0.9883221,0.00793,-0.15799000000000002,-1.225,-5.005,-3.01
127,4234652,0.987712,0.011346,-0.15725799999999998,-1.05,-5.0925,-2.9575
128,4234749,0.9888101,0.015616,-0.159576,-0.735,-5.005,-3.0275
129,4234846,0.9886881,0.017812,-0.160186,-0.3325,-5.0925,-2.9925
130,4234943,0.9878341,0.018544,-0.160796,0.2275,-5.2675,-3.08
131,4235039,0.9873460999999999,0.017446,-0.160796,0.6825,-5.4775,-3.115
132,4235136,0.98759,0.016592,-0.158966,0.98,-5.6525,-3.22
133,4235233,0.9869800999999999,0.013541999999999998,-0.160552,1.4525,-5.74,-3.325
134,4235329,0.9863700000000001,0.010492,-0.159698,1.7675,-5.7925,-3.4475
135,4235426,0.9867360999999999,0.007198,-0.158722,2.065,-5.8275,-3.5175
136,4235523,0.9853940999999999,0.00427,-0.159576,2.1175,-5.8275,-3.4475
137,4235620,0.9858819999999999,-0.001464,-0.162626,2.03,-5.7925,-3.43
138,4235716,0.987224,-0.002318,-0.16201600000000002,1.785,-5.81,-3.4475
139,4235813,0.98759,-0.0032939999999999996,-0.158966,1.4175,-5.88,-3.5175
140,4235910,0.9878341,-0.0035380000000000003,-0.157746,1.26,-5.9325,-3.4825
141,4236007,0.98759,-0.0035380000000000003,-0.15616,0.945,-5.845,-3.3075
142,4236103,0.989664,-0.003172,-0.156404,0.5075,-5.775,-3.29
143,4236200,0.9894200000000001,-0.002562,-0.15701400000000001,0.105,-5.705,-3.1325
144,4236297,0.98759,0.001586,-0.158112,-0.1575,-5.7575,-3.0275
145,4236393,0.986614,0.004758,-0.15945399999999998,-0.4375,-5.7575,-3.045
146,4236490,0.984296,0.006832001,-0.160552,-0.6125,-5.7225,-2.9925
147,4236587,0.983808,0.009516001,-0.160674,-0.665,-5.775,-2.905
148,4236684,0.9851501,0.010736,-0.161406,-0.7525,-5.8625,-2.94
149,4236780,0.9834421,0.011468,-0.160796,-0.595,-5.845,-2.9575
150,4236877,0.984296,0.010248,-0.16043,-0.42,-5.775,-2.9575
151,4236974,0.984174,0.007442,-0.160674,-0.2625,-5.6525,-3.01
152,4237071,0.9836860999999999,0.009394,-0.16165,-0.245,-5.565,-3.185
153,4237167,0.984906,0.008418,-0.163602,-0.245,-5.6,-3.22
154,4237264,0.9862479999999999,0.009028000999999999,-0.16409,-0.1225,-5.6,-3.2375
155,4237361,0.987102,0.011590000000000001,-0.164578,-0.0525,-5.425,-3.2375
156,4237457,0.98759,0.012931999999999999,-0.16201600000000002,0.2625,-5.4775,-3.255
157,4237554,0.9890540000000001,0.012931999999999999,-0.160552,0.4375,-5.5125,-3.255
158,4237651,0.990274,0.012078,-0.16104000000000002,0.56,-5.46,-3.3075
159,4237748,0.9911281,0.010492,-0.160796,0.7,-5.425,-3.325
160,4237844,0.9895421,0.00793,-0.160796,0.6475,-5.4775,-3.325
161,4237941,0.987102,0.005856,-0.160918,0.5775,-5.495,-3.29
162,4238038,0.9850280999999999,0.004636001,-0.161894,0.4725,-5.5825,-3.29
163,4238134,0.9833200000000001,0.005734,-0.161772,0.49,-5.6525,-3.36
164,4238231,0.9852719999999999,0.007442,-0.16165,0.3325,-5.81,-3.185
165,4238328,0.9863700000000001,0.008174001,-0.161894,0.2975,-5.9325,-3.115
166,4238425,0.9873460999999999,0.010614,-0.16128399999999998,0.2625,-5.985,-3.1325
167,4238521,0.9883221,0.008906,-0.159698,0.2275,-6.125,-3.045
168,4238618,0.9861260000000001,0.008296000999999999,-0.16104000000000002,0.28,-6.0725,-2.9225
169,4238715,0.9857600000000001,0.005246,-0.160552,0.1925,-6.055,-2.87
170,4238811,0.9851501,0.0051240009999999996,-0.161894,0.0,-5.985,-2.905
171,4238908,0.9840521000000001,0.005246,-0.163602,-0.07,-5.88,-2.9225
172,4239005,0.981978,0.005734,-0.163724,-0.2975,-5.81,-2.8875
173,4239102,0.981124,0.007076001,-0.164212,-0.49,-5.7225,-2.975
174,4239198,0.981978,0.007076001,-0.162626,-0.595,-5.845,-2.9575
175,4239295,0.98393,0.008784,-0.163114,-0.7,-5.7925,-3.01
176,4239392,0.9882001,0.009272001,-0.159942,-0.875,-5.915,-2.94
177,4239488,0.9911281,0.014274,-0.15701400000000001,-1.05,-6.0725,-2.975
178,4239585,0.993568,0.015982,-0.15616,-0.9625,-6.2125,-2.975
179,4239682,0.9924700000000001,0.014396,-0.15579400000000002,-0.77,-6.125,-3.045
180,4239779,0.989176,0.011956,-0.15396400000000002,-0.455,-6.0025,-3.0975
181,4239875,0.986858,0.010492,-0.153476,-0.49,-5.88,-3.2025
182,4239972,0.9864921,0.009637999999999999,-0.155428,-0.49,-5.7225,-3.2375
183,4240069,0.9840521000000001,0.009394,-0.156892,-0.5075,-5.7225,-3.325
184,4240166,0.9821,0.011956,-0.159576,-0.35,-5.4425,-3.1675
185,4240262,0.980514,0.0122,-0.160064,-0.14,-5.215,-3.115
186,4240359,0.9795381,0.013175999999999998,-0.161528,0.105,-5.11,-3.01
187,4240456,0.9790501,0.012444,-0.164578,0.3675,-4.8825,-2.9925
188,4240553,0.978684,0.011590000000000001,-0.16530999999999998,0.63,-4.69,-2.975
189,4240649,0.979294,0.011712,-0.165798,0.6825,-4.585,-2.975
190,4240746,0.98088,0.012078,-0.164578,0.805,-4.4625,-3.2025
191,4240843,0.9850280999999999,0.011468,-0.164944,1.0675,-4.48,-3.2725
192,4240940,0.987224,0.010614,-0.16592,1.2775,-4.4975,-3.2725
193,4241036,0.9883221,0.010248,-0.163358,1.2775,-4.515,-3.395
194,4241133,0.990518,0.007198,-0.16128399999999998,1.2425,-4.7425,-3.325
195,4241230,0.9911281,0.0064659999999999995,-0.159576,1.2075,-4.8475,-3.2725
196,4241327,0.9921040999999999,0.0035380000000000003,-0.160552,1.1375,-5.04,-3.2375
197,4241423,0.9934460999999999,0.002074,-0.158356,0.8400001,-5.3375,-3.08
198,4241520,0.9949100000000001,0.002318,-0.157746,0.735,-5.5125,-3.0975
199,4241617,0.992348,0.001098,-0.15701400000000001,0.665,-5.7575,-2.9925
200,4241713,0.9916161,0.003782,-0.15738,0.42,-5.8975,-2.9575
201,4241810,0.988566,0.004636001,-0.16043,0.3325,-5.915,-2.8875
202,4241907,0.984906,0.004026,-0.162138,0.315,-5.8275,-2.9225
203,4242004,0.981978,0.004026,-0.162992,0.175,-5.915,-2.9225
204,4242100,0.9817341,0.003904,-0.163968,0.14,-5.6525,-2.94
205,4242197,0.9799041,0.002318,-0.16689600000000002,0.2975,-5.6,-3.01
206,4242294,0.9784401,0.001098,-0.167628,0.3325,-5.53,-3.115
207,4242391,0.9768540000000001,-0.000122,-0.167872,0.2975,-5.39,-3.29
208,4242487,0.976366,0.00183,-0.16689600000000002,0.1925,-5.3025,-3.2725
209,4242584,0.9777081,0.001952,-0.165432,0.0525,-5.145,-3.43
210,4242681,0.981124,0.003782,-0.164944,0.0,-5.1275,-3.5
211,4242778,0.9845401,0.00671,-0.16287000000000001,-0.0875,-5.2325,-3.4125
212,4242874,0.9863700000000001,0.007564001,-0.15982000000000002,-0.07,-5.32,-3.3775
213,4242971,0.9892981,0.007686,-0.158112,-0.1575,-5.285,-3.325
214,4243068,0.990884,0.00793,-0.157868,-0.105,-5.3025,-3.2025
215,4243165,0.992348,0.007320001,-0.155672,0.0525,-5.355,-3.2375
216,4243261,0.992592,0.009028000999999999,-0.154696,0.21,-5.32,-3.185
217,4243358,0.9917379999999999,0.01037,-0.154818,0.3675,-5.3025,-3.22
218,4243455,0.9900300999999999,0.009516001,-0.156282,0.595,-5.2675,-3.22
219,4243552,0.98759,0.009516001,-0.15921,0.77,-5.0925,-3.1325
220,4243648,0.9851501,0.008784,-0.15921,0.91,-5.005,-3.185
221,4243745,0.984906,0.007320001,-0.16128399999999998,1.12,-5.075,-3.255
222,4243842,0.9851501,0.005978,-0.163724,1.19,-5.005,-3.2375
223,4243938,0.985516,0.004636001,-0.162504,1.3125,-5.075,-3.36
224,4244035,0.9863700000000001,0.003782,-0.1647,1.3825,-5.1975,-3.325
225,4244132,0.9863700000000001,0.001952,-0.164456,1.26,-5.1975,-3.325
226,4244229,0.9862479999999999,0.002196,-0.163724,1.1025,-5.215,-3.325
227,4244325,0.9853940999999999,0.000244,-0.16409,1.0675,-5.3025,-3.3075
228,4244422,0.9858819999999999,0.000122,-0.163358,0.8925,-5.5125,-3.2725
229,4244519,0.986858,-0.00122,-0.160308,0.735,-5.5825,-3.2025
230,4244616,0.9874681000000001,0.000732,-0.158112,0.3675,-5.67,-3.0975
231,4244712,0.9884440000000001,-0.0017079999999999999,-0.158356,0.14,-5.6525,-3.115
232,4244809,0.9906401,0.000488,-0.155916,-0.0525,-5.6,-3.0625
233,4244906,0.9886881,-0.00122,-0.15677,-0.28,-5.635,-3.08
234,4245002,0.9884440000000001,0.001952,-0.156038,-0.3675,-5.635,-3.045
235,4245099,0.9864921,0.004758,-0.156648,-0.56,-5.6,-3.08
236,4245196,0.985516,0.004392,-0.158112,-0.56,-5.6175,-3.0625
237,4245293,0.9846620999999999,0.0064659999999999995,-0.157868,-0.63,-5.46,-3.115
238,4245389,0.983564,0.006954000000000001,-0.159942,-0.56,-5.46,-3.08
239,4245486,0.9828321,0.008540001,-0.160308,-0.525,-5.565,-3.1325
240,4245583,0.981978,0.007076001,-0.160674,-0.5425,-5.39,-3.1325
241,4245680,0.9833200000000001,0.006832001,-0.160552,-0.4725,-5.3725,-3.115
242,4245776,0.9845401,0.007564001,-0.162748,-0.5075,-5.32,-3.115
243,4245873,0.9860040999999999,0.010004,-0.161772,-0.4375,-5.3025,-3.185
244,4245970,0.9860040999999999,0.012078,-0.161406,-0.3325,-5.3375,-3.115
245,4246066,0.9861260000000001,0.013054,-0.15982000000000002,-0.1575,-5.4425,-3.0975
246,4246163,0.987102,0.014152000000000001,-0.160796,0.0875,-5.5825,-3.1325
247,4246260,0.9882001,0.011712,-0.161162,0.14,-5.635,-3.1325
248,4246357,0.990518,0.00793,-0.159088,0.07,-5.7575,-3.08
249,4246453,0.9921040999999999,0.007198,-0.15799000000000002,0.0,-5.985,-2.9925
250,4246550,0.9928360999999999,0.005246,-0.155672,0.1225,-5.95,-3.0625
251,4246647,0.989908,-0.000976,-0.158722,0.1925,-5.9675,-3.0275
252,4246744,0.9864921,-0.002928,-0.158966,0.0,-5.8975,-3.01
253,4246840,0.9852719999999999,-0.003172,-0.16128399999999998,-0.3325,-5.7925,-3.08
254,4246937,0.9861260000000001,-0.0008540001,-0.162138,-0.4725,-5.7225,-3.2025
255,4247034,0.9853940999999999,0.003782,-0.16226,-0.7,-5.565,-3.1325
256,4247131,0.9827101,0.008906,-0.162138,-0.77,-5.4775,-3.045
257,4247227,0.98393,0.011956,-0.161162,-0.735,-5.425,-2.9925
258,4247324,0.9827101,0.011834,-0.15945399999999998,-0.5775,-5.25,-2.9225
259,4247421,0.98149,0.011590000000000001,-0.161528,-0.42,-5.145,-2.9925
260,4247518,0.9825879999999999,0.011712,-0.159942,-0.3675,-5.0575,-2.975
261,4247614,0.9823440999999999,0.010492,-0.15921,-0.3675,-5.005,-3.01
262,4247711,0.9823440999999999,0.008174001,-0.159332,-0.35,-4.9875,-3.0625
263,4247808,0.9828321,0.008662000999999999,-0.161406,-0.4375,-5.04,-3.01
264,4247905,0.984906,0.0061,-0.160796,-0.525,-5.1275,-3.15
265,4248001,0.9857600000000001,0.00671,-0.160674,-0.63,-5.1275,-3.045
266,4248098,0.986858,0.005612,-0.162138,-0.735,-5.32,-2.975
267,4248195,0.9860040999999999,0.005246,-0.16128399999999998,-0.875,-5.2325,-3.045
268,4248292,0.9862479999999999,0.004636001,-0.16128399999999998,-0.98,-5.355,-2.9925
269,4248388,0.987712,0.004758,-0.15921,-1.2075,-5.425,-3.0625
270,4248485,0.9897860999999999,0.005856,-0.15921,-1.365,-5.565,-2.94
271,4248582,0.9918600000000001,0.007320001,-0.159088,-1.33,-5.635,-2.8875
272,4248678,0.990884,0.00976,-0.159698,-1.54,-5.6525,-2.8175
273,4248775,0.990274,0.011346,-0.160674,-1.645,-5.8275,-2.7825
274,4248872,0.9863700000000001,0.012931999999999999,-0.16128399999999998,-1.6975,-5.8975,-2.835
275,4248969,0.988078,0.01281,-0.162382,-1.6275,-5.88,-2.835
276,4249065,0.9869800999999999,0.012078,-0.162504,-1.435,-5.9675,-2.905
277,4249162,0.9861260000000001,0.011346,-0.164212,-1.3125,-6.0375,-3.01
278,4249259,0.98759,0.009394,-0.163602,-1.4,-6.23,-3.15
279,4249356,0.987224,0.009028000999999999,-0.164212,-1.3475,-6.2475,-3.2375
280,4249452,0.9852719999999999,0.009882,-0.165188,-1.4,-6.2825,-3.2725
281,4249549,0.9861260000000001,0.010736,-0.166652,-1.33,-6.3525,-3.22
282,4249646,0.987102,0.012688,-0.166774,-1.33,-6.6325,-3.15
283,4249743,0.987956,0.015372,-0.165554,-1.26,-6.79,-3.1325
284,4249839,0.987712,0.0183,-0.16652999999999998,-1.12,-7.07,-2.9575
285,4249936,0.9889319999999999,0.018422,-0.16530999999999998,-0.875,-7.35,-2.8175
286,4250033,0.987956,0.020618,-0.16433399999999998,-0.665,-7.6825,-2.8525
287,4250130,0.9890540000000001,0.02196,-0.163968,-0.455,-7.8575,-2.905
288,4250226,0.9878341,0.021838,-0.163602,-0.245,-8.085,-2.94
289,4250323,0.9858819999999999,0.020130000000000002,-0.16530999999999998,-0.1925,-8.1725,-2.94
290,4250420,0.984174,0.021106,-0.165676,-0.07,-8.0325,-2.8175
291,4250516,0.9821,0.019764,-0.168604,0.0,-7.91,-2.7825
292,4250613,0.9812460999999999,0.019764,-0.171166,-0.0175,-7.6125,-2.73
293,4250710,0.9797819999999999,0.017934000000000002,-0.170922,-0.0525,-7.4725,-2.6775
294,4250807,0.979416,0.016592,-0.17238599999999998,-0.035,-7.49,-2.6425
295,4250903,0.981002,0.017568,-0.1708,-0.1925,-7.5775,-2.695
296,4251000,0.9840521000000001,0.01891,-0.170068,-0.4025,-7.7875,-2.695
